,predicted_temp,minute,temp,humidity,hour,month
349,19.314282842544014,349,19.22222222222222,41.98412698412698,5.0,7.301587301587301
350,19.31552939524948,350,19.274193548387096,42.29032258064516,5.0,7.338709677419355
351,19.316778366771626,351,19.26984126984127,41.84126984126984,5.0,7.301587301587301
352,19.31802972330761,352,19.22222222222222,41.888888888888886,5.0,7.301587301587301
353,19.319283431126717,353,19.174603174603174,41.888888888888886,5.0,7.301587301587301
354,19.320539456570327,354,19.285714285714285,41.507936507936506,5.0,7.301587301587301
355,19.32179776605195,355,19.22222222222222,41.476190476190474,5.0,7.301587301587301
356,19.323058326057197,356,19.225806451612904,42.0,5.0,7.32258064516129
357,19.32432110314379,357,19.171875,41.59375,5.0,7.28125
358,19.32558606394158,358,19.158730158730158,41.857142857142854,5.0,7.301587301587301
359,19.326853175152504,359,19.22222222222222,41.87301587301587,5.0,7.301587301587301
360,19.328122403550633,360,19.349206349206348,41.93650793650794,6.0,7.301587301587301
361,19.32939371598214,361,19.22222222222222,41.904761904761905,6.0,7.301587301587301
362,19.330667079365313,362,19.253968253968253,41.87301587301587,6.0,7.301587301587301
363,19.331942460690556,363,19.22222222222222,41.888888888888886,6.0,7.301587301587301
364,19.333219827020375,364,19.206349206349206,42.15873015873016,6.0,7.301587301587301
365,19.3344991454894,365,19.3015873015873,42.20634920634921,6.0,7.301587301587301
366,19.335780383304364,366,19.317460317460316,42.06349206349206,6.0,7.301587301587301
367,19.33706350774412,367,19.238095238095237,41.93650793650794,6.0,7.301587301587301
368,19.338348486159624,368,19.253968253968253,41.80952380952381,6.0,7.301587301587301
369,19.339635285973955,369,19.333333333333332,41.79365079365079,6.0,7.301587301587301
370,19.340923874682296,370,19.22222222222222,41.904761904761905,6.0,7.301587301587301
371,19.342214219851947,371,19.285714285714285,41.93650793650794,6.0,7.301587301587301
372,19.343506289122317,372,19.285714285714285,42.095238095238095,6.0,7.301587301587301
373,19.34480005020493,373,19.285714285714285,41.79365079365079,6.0,7.301587301587301
374,19.346095470883423,374,19.3015873015873,41.904761904761905,6.0,7.301587301587301
375,19.34739251901354,375,19.253968253968253,41.904761904761905,6.0,7.301587301587301
376,19.34869116252314,376,19.26984126984127,41.888888888888886,6.0,7.301587301587301
377,19.349991369412198,377,19.3015873015873,41.92063492063492,6.0,7.301587301587301
378,19.351293107752795,378,19.349206349206348,41.74603174603175,6.0,7.301587301587301
379,19.352596345689133,379,19.317460317460316,41.77777777777778,6.0,7.301587301587301
380,19.353901051437514,380,19.238095238095237,41.888888888888886,6.0,7.301587301587301
381,19.35520719328636,381,19.253968253968253,41.857142857142854,6.0,7.301587301587301
382,19.35651473959621,382,19.285714285714285,41.82539682539682,6.0,7.301587301587301
383,19.357823658799706,383,19.349206349206348,41.77777777777778,6.0,7.301587301587301
384,19.359133919401607,384,19.38095238095238,41.888888888888886,6.0,7.301587301587301
385,19.36044548997878,385,19.41269841269841,41.904761904761905,6.0,7.301587301587301
386,19.36175833918021,386,19.396825396825395,41.79365079365079,6.0,7.301587301587301
387,19.363072435726988,387,19.349206349206348,41.87301587301587,6.0,7.301587301587301
388,19.364387748412327,388,19.3015873015873,41.93650793650794,6.0,7.301587301587301
389,19.36570424610154,389,19.349206349206348,41.79365079365079,6.0,7.301587301587301
390,19.367021897732066,390,19.317460317460316,41.904761904761905,6.0,7.301587301587301
391,19.36834067231344,391,19.317460317460316,41.92063492063492,6.0,7.301587301587301
392,19.369660538927324,392,19.285714285714285,41.96825396825397,6.0,7.301587301587301
393,19.370981466727486,393,19.26984126984127,42.06349206349206,6.0,7.301587301587301
394,19.372303424939805,394,19.3015873015873,41.87301587301587,6.0,7.301587301587301
395,19.373626382862273,395,19.285714285714285,41.92063492063492,6.0,7.301587301587301
396,19.374950309864996,396,19.3015873015873,41.92063492063492,6.0,7.301587301587301
397,19.376275175390195,397,19.396825396825395,41.857142857142854,6.0,7.301587301587301
398,19.377600948952193,398,19.3015873015873,41.87301587301587,6.0,7.301587301587301
399,19.378927600137438,399,19.26984126984127,41.888888888888886,6.0,7.301587301587301
400,19.38025509860448,400,19.317460317460316,41.93650793650794,6.0,7.301587301587301
401,19.381583414083984,401,19.285714285714285,41.857142857142854,6.0,7.301587301587301
402,19.382912516378735,402,19.285714285714285,42.0,6.0,7.301587301587301
403,19.38424237536362,403,19.285714285714285,42.03174603174603,6.0,7.301587301587301
404,19.385572960985645,404,19.285714285714285,41.95238095238095,6.0,7.301587301587301
405,19.386904243263924,405,19.26984126984127,41.96825396825397,6.0,7.301587301587301
406,19.388236192289682,406,19.26984126984127,41.92063492063492,6.0,7.301587301587301
407,19.389568778226263,407,19.26984126984127,41.01587301587302,6.0,7.301587301587301
408,19.39090197130912,408,19.338709677419356,41.46774193548387,6.0,7.338709677419355
409,19.392235741845813,409,19.296875,40.71875,6.0,7.265625
410,19.393570060216025,410,19.3015873015873,42.04761904761905,6.0,7.301587301587301
411,19.39490489687154,411,19.349206349206348,41.77777777777778,6.0,7.301587301587301
412,19.396240222336264,412,19.349206349206348,41.87301587301587,6.0,7.301587301587301
413,19.397576007206208,413,19.317460317460316,41.93650793650794,6.0,7.301587301587301
414,19.398912222149498,414,19.396825396825395,41.92063492063492,6.0,7.301587301587301
415,19.40024883790637,415,19.396825396825395,41.96825396825397,6.0,7.301587301587301
416,19.40158582528918,416,19.396825396825395,41.904761904761905,6.0,7.301587301587301
417,19.402923155182393,417,19.349206349206348,41.87301587301587,6.0,7.301587301587301
418,19.404260798542573,418,19.26984126984127,41.95238095238095,6.0,7.301587301587301
419,19.40559872639842,419,19.317460317460316,41.95238095238095,6.0,7.301587301587301
420,19.406936909850725,420,19.38095238095238,42.01587301587302,7.0,7.301587301587301
421,19.408275320072402,421,19.349206349206348,41.93650793650794,7.0,7.301587301587301
422,19.409613928308477,422,19.333333333333332,42.03174603174603,7.0,7.301587301587301
423,19.410952705876085,423,19.396825396825395,41.888888888888886,7.0,7.301587301587301
424,19.412291624164475,424,19.387096774193548,42.17741935483871,7.0,7.370967741935484
425,19.41363065463501,425,19.322580645161292,42.29032258064516,7.0,7.370967741935484
426,19.414969768821162,426,19.338709677419356,41.20967741935484,7.0,7.370967741935484
427,19.416308938328516,427,19.322580645161292,42.37096774193548,7.0,7.370967741935484
428,19.41764813483477,428,19.403225806451612,42.306451612903224,7.0,7.370967741935484
429,19.418987330089738,429,19.338709677419356,42.04838709677419,7.0,7.370967741935484
430,19.420326495915337,430,19.370967741935484,42.17741935483871,7.0,7.370967741935484
431,19.421665604205604,431,19.29032258064516,42.32258064516129,7.0,7.370967741935484
432,19.423004626926684,432,19.306451612903224,41.24193548387097,7.0,7.370967741935484
433,19.42434353611684,433,19.327868852459016,42.540983606557376,7.0,7.360655737704918
434,19.42568230388644,434,19.433333333333334,40.55,7.0,7.3
435,19.427020902417972,435,19.451612903225808,42.193548387096776,7.0,7.419354838709677
436,19.42835930396603,436,19.39344262295082,41.39344262295082,7.0,7.360655737704918
437,19.42969748085732,437,19.39344262295082,41.42622950819672,7.0,7.360655737704918
438,19.431035405490668,438,19.42622950819672,41.26229508196721,7.0,7.360655737704918
439,19.432373050337002,439,19.42622950819672,41.39344262295082,7.0,7.360655737704918
440,19.433710387939367,440,19.42622950819672,41.42622950819672,7.0,7.360655737704918
441,19.435047390912924,441,19.42622950819672,41.31147540983606,7.0,7.360655737704918
442,19.436384031944943,442,19.508196721311474,41.16393442622951,7.0,7.360655737704918
443,19.437720283794803,443,19.39344262295082,41.31147540983606,7.0,7.360655737704918
444,19.439056119293998,444,19.40983606557377,40.42622950819672,7.0,7.360655737704918
445,19.44039151134614,445,19.37704918032787,41.18032786885246,7.0,7.360655737704918
446,19.441726432926938,446,19.442622950819672,41.22950819672131,7.0,7.360655737704918
447,19.443060857084234,447,19.37704918032787,41.34426229508197,7.0,7.360655737704918
448,19.444394756937964,448,19.383333333333333,42.31666666666667,7.0,7.35
449,19.44572810568019,449,19.467741935483872,40.96774193548387,7.0,7.370967741935484
450,19.447060876575073,450,19.508196721311474,41.131147540983605,7.0,7.360655737704918
451,19.448393042958894,451,19.459016393442624,42.114754098360656,7.0,7.360655737704918
452,19.44972457824005,452,19.459016393442624,42.24590163934426,7.0,7.360655737704918
453,19.45105545589905,453,19.442622950819672,42.26229508196721,7.0,7.360655737704918
454,19.452385649488498,454,19.459016393442624,42.09836065573771,7.0,7.360655737704918
455,19.45371513263313,455,19.37704918032787,42.22950819672131,7.0,7.360655737704918
456,19.455043879029787,456,19.442622950819672,42.295081967213115,7.0,7.360655737704918
457,19.456371862447426,457,19.360655737704917,42.24590163934426,7.0,7.360655737704918
458,19.45769905672711,458,19.42622950819672,42.18032786885246,7.0,7.360655737704918
459,19.45902543578202,459,19.419354838709676,42.096774193548384,7.0,7.370967741935484
460,19.460350973597443,460,19.419354838709676,41.87096774193548,7.0,7.370967741935484
461,19.461675644230784,461,19.5,42.016129032258064,7.0,7.370967741935484
462,19.46299942181156,462,19.524590163934427,42.40983606557377,7.0,7.409836065573771
463,19.464322280541396,463,19.475409836065573,42.278688524590166,7.0,7.409836065573771
464,19.46564419469403,464,19.442622950819672,42.14754098360656,7.0,7.409836065573771
465,19.46696513861532,465,19.40983606557377,42.39344262295082,7.0,7.409836065573771
466,19.468285086723224,466,19.39344262295082,42.22950819672131,7.0,7.409836065573771
467,19.46960401350782,467,19.442622950819672,42.40983606557377,7.0,7.409836065573771
468,19.4709218935313,468,19.475409836065573,41.31147540983606,7.0,7.409836065573771
469,19.472238701427965,469,19.475409836065573,41.721311475409834,7.0,7.409836065573771
470,19.473554411904225,470,19.540983606557376,41.721311475409834,7.0,7.409836065573771
471,19.47486899973861,471,19.475409836065573,41.377049180327866,7.0,7.409836065573771
472,19.476182439781756,472,19.45,41.93333333333333,7.0,7.433333333333334
473,19.47749470695641,473,19.5,41.6,7.0,7.433333333333334
474,19.47880577625744,474,19.508196721311474,41.42622950819672,7.0,7.409836065573771
475,19.480115622751818,475,19.491803278688526,41.377049180327866,7.0,7.409836065573771
476,19.481424221578628,476,19.483333333333334,41.63333333333333,7.0,7.433333333333334
477,19.482731547949076,477,19.433333333333334,41.63333333333333,7.0,7.433333333333334
478,19.48403757714647,478,19.459016393442624,41.21311475409836,7.0,7.409836065573771
479,19.485342284526233,479,19.475409836065573,41.34426229508197,7.0,7.409836065573771
480,19.486645645515907,480,19.4,41.71666666666667,8.0,7.483333333333333
481,19.487947635615132,481,19.466666666666665,41.766666666666666,8.0,7.483333333333333
482,19.48924823039567,482,19.516129032258064,41.0,8.0,7.338709677419355
483,19.490547405501403,483,19.491803278688526,41.295081967213115,8.0,7.409836065573771
484,19.49184513664831,484,19.45,41.733333333333334,8.0,7.483333333333333
485,19.493141399624484,485,19.491803278688526,41.377049180327866,8.0,7.409836065573771
486,19.49443617029014,486,19.475409836065573,41.24590163934426,8.0,7.409836065573771
487,19.4957294245776,487,19.557377049180328,41.24590163934426,8.0,7.409836065573771
488,19.4970211384913,488,19.508196721311474,41.377049180327866,8.0,7.409836065573771
489,19.498311288107782,489,19.57377049180328,41.540983606557376,8.0,7.409836065573771
490,19.49959984957571,490,19.524590163934427,41.278688524590166,8.0,7.409836065573771
491,19.500886799115854,491,19.557377049180328,41.278688524590166,8.0,7.409836065573771
492,19.502172113021093,492,19.59016393442623,41.278688524590166,8.0,7.409836065573771
493,19.503455767656426,493,19.59016393442623,41.39344262295082,8.0,7.409836065573771
494,19.504737739458964,494,19.524590163934427,41.32786885245902,8.0,7.409836065573771
495,19.50601800493792,495,19.491803278688526,41.32786885245902,8.0,7.409836065573771
496,19.507296540674634,496,19.491803278688526,41.34426229508197,8.0,7.409836065573771
497,19.508573323322548,497,19.508196721311474,41.22950819672131,8.0,7.409836065573771
498,19.50984832960722,498,19.491803278688526,41.295081967213115,8.0,7.409836065573771
499,19.511121536326314,499,19.540983606557376,41.278688524590166,8.0,7.409836065573771
500,19.51239292034962,500,19.491803278688526,41.18032786885246,8.0,7.409836065573771
501,19.513662458619027,501,19.459016393442624,41.67213114754098,8.0,7.409836065573771
502,19.514930128148542,502,19.540983606557376,41.295081967213115,8.0,7.409836065573771
503,19.516195906024283,503,19.540983606557376,41.557377049180324,8.0,7.409836065573771
504,19.517459769404482,504,19.540983606557376,41.49180327868852,8.0,7.409836065573771
505,19.51872169551948,505,19.57377049180328,41.622950819672134,8.0,7.409836065573771
506,19.519981661671736,506,19.60655737704918,41.704918032786885,8.0,7.409836065573771
507,19.521239645235816,507,19.540983606557376,41.65573770491803,8.0,7.409836065573771
508,19.522495623658397,508,19.57377049180328,41.622950819672134,8.0,7.409836065573771
509,19.523749574458275,509,19.59016393442623,41.68852459016394,8.0,7.409836065573771
510,19.525001475226354,510,19.508196721311474,41.704918032786885,8.0,7.409836065573771
511,19.526251303625646,511,19.557377049180328,41.77049180327869,8.0,7.409836065573771
512,19.527499037391287,512,19.60655737704918,41.67213114754098,8.0,7.409836065573771
513,19.528744654330513,513,19.59016393442623,41.540983606557376,8.0,7.409836065573771
514,19.529988132322682,514,19.57377049180328,41.67213114754098,8.0,7.409836065573771
515,19.531229449319255,515,19.524590163934427,41.622950819672134,8.0,7.409836065573771
516,19.53246858334381,516,19.508196721311474,41.278688524590166,8.0,7.409836065573771
517,19.533705512492045,517,19.42622950819672,41.65573770491803,8.0,7.409836065573771
518,19.53494021493175,518,19.459016393442624,41.721311475409834,8.0,7.409836065573771
519,19.536172668902854,519,19.540983606557376,40.967213114754095,8.0,7.409836065573771
520,19.537402852717374,520,19.540983606557376,40.77049180327869,8.0,7.409836065573771
521,19.538630744759455,521,19.508196721311474,41.459016393442624,8.0,7.409836065573771
522,19.539856323485346,522,19.55,40.516666666666666,8.0,7.416666666666667
523,19.54107956742341,523,19.5,40.806451612903224,8.0,7.403225806451613
524,19.542300455174125,524,19.57377049180328,41.442622950819676,8.0,7.409836065573771
525,19.54351896541008,525,19.57377049180328,41.67213114754098,8.0,7.409836065573771
526,19.544735076875973,526,19.59016393442623,41.704918032786885,8.0,7.409836065573771
527,19.54594876838862,527,19.59016393442623,41.704918032786885,8.0,7.409836065573771
528,19.547160018836948,528,19.557377049180328,41.63934426229508,8.0,7.409836065573771
529,19.54836880718199,529,19.57377049180328,41.63934426229508,8.0,7.409836065573771
530,19.549575112456896,530,19.65573770491803,41.39344262295082,8.0,7.409836065573771
531,19.550778913766933,531,19.57377049180328,41.50819672131148,8.0,7.409836065573771
532,19.551980190289473,532,19.60655737704918,41.60655737704918,8.0,7.409836065573771
533,19.553178921274004,533,19.59016393442623,41.63934426229508,8.0,7.409836065573771
534,19.55437508604212,534,19.557377049180328,41.704918032786885,8.0,7.409836065573771
535,19.555568663987536,535,19.491803278688526,41.377049180327866,8.0,7.409836065573771
536,19.55675963457608,536,19.491803278688526,41.75409836065574,8.0,7.409836065573771
537,19.55794797734568,537,19.540983606557376,41.60655737704918,8.0,7.409836065573771
538,19.559133671906388,538,19.524590163934427,41.622950819672134,8.0,7.409836065573771
539,19.56031669794036,539,19.491803278688526,41.60655737704918,8.0,7.409836065573771
540,19.561497035201874,540,19.524590163934427,41.540983606557376,9.0,7.409836065573771
541,19.562674663517317,541,19.57377049180328,41.63934426229508,9.0,7.409836065573771
542,19.56384956278518,542,19.508196721311474,41.65573770491803,9.0,7.409836065573771
543,19.565021712976076,543,19.6,41.766666666666666,9.0,7.433333333333334
544,19.566191094132723,544,19.566666666666666,41.81666666666667,9.0,7.433333333333334
545,19.56735768636996,545,19.5,41.25806451612903,9.0,7.387096774193548
546,19.56852146987473,546,19.65573770491803,41.52459016393443,9.0,7.409836065573771
547,19.569682424906095,547,19.65,41.733333333333334,9.0,7.433333333333334
548,19.57084053179522,548,19.62295081967213,41.50819672131148,9.0,7.409836065573771
549,19.571995770945396,549,19.62295081967213,41.57377049180328,9.0,7.409836065573771
550,19.57314812283201,550,19.57377049180328,41.50819672131148,9.0,7.409836065573771
551,19.574297568002574,551,19.557377049180328,41.75409836065574,9.0,7.409836065573771
552,19.57544408707671,552,19.65573770491803,41.32786885245902,9.0,7.409836065573771
553,19.576587660746146,553,19.59016393442623,41.721311475409834,9.0,7.409836065573771
554,19.57772826977473,554,19.60655737704918,42.18032786885246,9.0,7.409836065573771
555,19.57886589499842,555,19.59016393442623,42.22950819672131,9.0,7.409836065573771
556,19.580000517325274,556,19.60655737704918,41.60655737704918,9.0,7.409836065573771
557,19.58113211773549,557,19.524590163934427,41.52459016393443,9.0,7.409836065573771
558,19.582260677281347,558,19.524590163934427,41.60655737704918,9.0,7.409836065573771
559,19.58338617708726,559,19.467741935483872,41.274193548387096,9.0,7.387096774193548
560,19.584508598349746,560,19.508196721311474,41.39344262295082,9.0,7.409836065573771
561,19.58562792233743,561,19.596774193548388,40.903225806451616,9.0,7.387096774193548
562,19.58674413039106,562,19.629032258064516,40.82258064516129,9.0,7.387096774193548
563,19.58785720392349,563,19.532258064516128,41.25806451612903,9.0,7.387096774193548
564,19.588967124419685,564,19.580645161290324,41.24193548387097,9.0,7.387096774193548
565,19.590073873436726,565,19.56451612903226,41.016129032258064,9.0,7.387096774193548
566,19.591177432603807,566,19.580645161290324,41.016129032258064,9.0,7.387096774193548
567,19.59227778362223,567,19.580645161290324,41.274193548387096,9.0,7.387096774193548
568,19.59337490826541,568,19.580645161290324,41.0,9.0,7.387096774193548
569,19.594468788378876,569,19.540983606557376,41.21311475409836,9.0,7.409836065573771
570,19.59555940588027,570,19.56451612903226,40.983870967741936,9.0,7.387096774193548
571,19.596646742759347,571,19.580645161290324,40.903225806451616,9.0,7.387096774193548
572,19.59773078107797,572,19.580645161290324,40.88709677419355,9.0,7.387096774193548
573,19.598811502970115,573,19.516129032258064,41.0,9.0,7.387096774193548
574,19.599888890641875,574,19.467741935483872,41.11290322580645,9.0,7.387096774193548
575,19.60096292637145,575,19.532258064516128,41.16129032258065,9.0,7.387096774193548
576,19.60203359250916,576,19.548387096774192,41.04838709677419,9.0,7.387096774193548
577,19.603100871477427,577,19.596774193548388,41.064516129032256,9.0,7.387096774193548
578,19.604164745770788,578,19.580645161290324,41.38709677419355,9.0,7.387096774193548
579,19.6052251979559,579,19.56451612903226,41.0,9.0,7.387096774193548
580,19.606282210671523,580,19.56451612903226,40.88709677419355,9.0,7.387096774193548
581,19.607335766628534,581,19.612903225806452,41.096774193548384,9.0,7.387096774193548
582,19.60838584860992,582,19.612903225806452,41.03225806451613,9.0,7.387096774193548
583,19.609432439470783,583,19.64516129032258,40.83870967741935,9.0,7.387096774193548
584,19.610475522138334,584,19.612903225806452,41.0,9.0,7.387096774193548
585,19.611515079611898,585,19.629032258064516,41.0,9.0,7.387096774193548
586,19.612551094962917,586,19.639344262295083,41.26229508196721,9.0,7.426229508196721
587,19.613583551334937,587,19.634920634920636,40.666666666666664,9.0,7.349206349206349
588,19.614612431943616,588,19.64516129032258,41.03225806451613,9.0,7.387096774193548
589,19.615637720076737,589,19.60655737704918,41.19672131147541,9.0,7.39344262295082
590,19.61665939909418,590,19.639344262295083,41.032786885245905,9.0,7.39344262295082
591,19.61767745242794,591,19.57377049180328,41.032786885245905,9.0,7.39344262295082
592,19.61869186358214,592,19.57377049180328,41.09836065573771,9.0,7.39344262295082
593,19.619702616132994,593,19.60655737704918,41.09836065573771,9.0,7.39344262295082
594,19.620709693728838,594,19.672131147540984,41.0655737704918,9.0,7.39344262295082
595,19.62171308009012,595,19.59016393442623,41.09836065573771,9.0,7.39344262295082
596,19.622712759009406,596,19.557377049180328,41.18032786885246,9.0,7.39344262295082
597,19.62370871435136,597,19.557377049180328,41.131147540983605,9.0,7.39344262295082
598,19.62470093005277,598,19.540983606557376,41.65573770491803,9.0,7.39344262295082
599,19.625689390122538,599,19.508196721311474,41.459016393442624,9.0,7.39344262295082
600,19.626674078641663,600,19.666666666666668,41.5,10.0,7.4
601,19.627654979763275,601,19.548387096774192,41.29032258064516,10.0,7.387096774193548
602,19.628632077712602,602,19.62295081967213,41.32786885245902,10.0,7.39344262295082
603,19.629605356786996,603,19.672131147540984,41.26229508196721,10.0,7.39344262295082
604,19.63057480135591,604,19.62295081967213,41.21311475409836,10.0,7.39344262295082
605,19.631540395860913,605,19.60655737704918,41.295081967213115,10.0,7.39344262295082
606,19.632502124815694,606,19.639344262295083,41.31147540983606,10.0,7.39344262295082
607,19.633459972806044,607,19.65573770491803,41.19672131147541,10.0,7.39344262295082
608,19.63441392448987,608,19.60655737704918,41.377049180327866,10.0,7.39344262295082
609,19.635363964597197,609,19.62295081967213,41.19672131147541,10.0,7.39344262295082
610,19.636310077930148,610,19.639344262295083,41.442622950819676,10.0,7.39344262295082
611,19.637252249362977,611,19.639344262295083,41.16393442622951,10.0,7.39344262295082
612,19.63819046384203,612,19.508196721311474,41.442622950819676,10.0,7.39344262295082
613,19.639124706385783,613,19.533333333333335,41.733333333333334,10.0,7.383333333333334
614,19.640054962084815,614,19.5,41.20967741935484,10.0,7.403225806451613
615,19.64098121610182,615,19.508196721311474,41.40983606557377,10.0,7.39344262295082
616,19.641903453671603,616,19.524590163934427,41.26229508196721,10.0,7.39344262295082
617,19.642821660101077,617,19.540983606557376,41.31147540983606,10.0,7.39344262295082
618,19.643735820769283,618,19.639344262295083,41.09836065573771,10.0,7.39344262295082
619,19.644645921127353,619,19.60655737704918,41.31147540983606,10.0,7.39344262295082
620,19.645551946698546,620,19.59016393442623,41.16393442622951,10.0,7.39344262295082
621,19.64645388307823,621,19.57377049180328,41.377049180327866,10.0,7.39344262295082
622,19.647351715933883,622,19.60655737704918,41.540983606557376,10.0,7.39344262295082
623,19.648245431005094,623,19.57377049180328,41.704918032786885,10.0,7.39344262295082
624,19.64913501410357,624,19.508196721311474,41.36065573770492,10.0,7.39344262295082
625,19.650020451113125,625,19.540983606557376,41.32786885245902,10.0,7.39344262295082
626,19.650901727989687,626,19.491803278688526,41.57377049180328,10.0,7.39344262295082
627,19.6517788307613,627,19.57377049180328,41.377049180327866,10.0,7.39344262295082
628,19.652651745528114,628,19.557377049180328,41.31147540983606,10.0,7.39344262295082
629,19.653520458462392,629,19.516666666666666,41.9,10.0,7.5
630,19.654384955808517,630,19.583333333333332,40.5,10.0,7.333333333333333
631,19.655245223882975,631,19.516129032258064,42.145161290322584,10.0,7.451612903225806
632,19.656101249074368,632,19.639344262295083,41.36065573770492,10.0,7.39344262295082
633,19.65695301784341,633,19.616666666666667,41.81666666666667,10.0,7.5
634,19.65780051672293,634,19.62295081967213,41.377049180327866,10.0,7.39344262295082
635,19.65864373231786,635,19.59016393442623,41.57377049180328,10.0,7.39344262295082
636,19.65948265130526,636,19.639344262295083,41.52459016393443,10.0,7.39344262295082
637,19.660317260434287,637,19.557377049180328,41.377049180327866,10.0,7.39344262295082
638,19.66114754652622,638,19.60655737704918,41.49180327868852,10.0,7.39344262295082
639,19.661973496474445,639,19.616666666666667,41.416666666666664,10.0,7.4
640,19.662795097244462,640,19.60655737704918,41.278688524590166,10.0,7.39344262295082
641,19.663612335873886,641,19.633333333333333,41.65,10.0,7.4
642,19.66442519947244,642,19.633333333333333,41.483333333333334,10.0,7.4
643,19.66523367522196,643,19.629032258064516,41.564516129032256,10.0,7.387096774193548
644,19.666037750376393,644,19.583333333333332,41.7,10.0,7.366666666666666
645,19.666837412261806,645,19.533333333333335,41.7,10.0,7.366666666666666
646,19.667632648276367,646,19.616666666666667,41.733333333333334,10.0,7.366666666666666
647,19.66842344589037,647,19.583333333333332,41.666666666666664,10.0,7.366666666666666
648,19.669209792646203,648,19.64406779661017,41.74576271186441,10.0,7.372881355932203
649,19.669991676158382,649,19.721311475409838,41.42622950819672,10.0,7.360655737704918
650,19.670769084113534,650,19.733333333333334,42.083333333333336,10.0,7.366666666666666
651,19.67154200427039,651,19.779661016949152,42.08474576271186,10.0,7.372881355932203
652,19.672310424459795,652,19.716666666666665,42.13333333333333,10.0,7.366666666666666
653,19.67307433258471,653,19.7,42.11666666666667,10.0,7.366666666666666
654,19.67383371662021,654,19.677966101694917,42.30508474576271,10.0,7.3559322033898304
655,19.674588564613476,655,19.64406779661017,41.813559322033896,10.0,7.372881355932203
656,19.675338864683805,656,19.62295081967213,41.557377049180324,10.0,7.360655737704918
657,19.67608460502261,657,19.6,41.8,10.0,7.366666666666666
658,19.676825773893405,658,19.7,41.71666666666667,10.0,7.366666666666666
659,19.67756235963183,659,19.728813559322035,42.152542372881356,10.0,7.3559322033898304
660,19.678294350645622,660,19.737704918032787,41.57377049180328,11.0,7.377049180327869
661,19.67902173541465,661,19.733333333333334,42.016666666666666,11.0,7.366666666666666
662,19.679744502490877,662,19.716666666666665,42.1,11.0,7.366666666666666
663,19.680462640498384,663,19.796610169491526,42.33898305084746,11.0,7.389830508474576
664,19.68117613813337,664,19.796610169491526,42.440677966101696,11.0,7.389830508474576
665,19.681884984164142,665,19.71186440677966,42.3728813559322,11.0,7.389830508474576
666,19.682589167431118,666,19.70689655172414,43.43103448275862,11.0,7.396551724137931
667,19.68328867684683,667,19.74137931034483,42.5,11.0,7.396551724137931
668,19.683983501395918,668,19.724137931034484,42.37931034482759,11.0,7.379310344827586
669,19.68467363013514,669,19.71186440677966,42.33898305084746,11.0,7.389830508474576
670,19.68535905219337,670,19.71186440677966,42.30508474576271,11.0,7.389830508474576
671,19.68603975677158,671,19.70689655172414,42.43103448275862,11.0,7.396551724137931
672,19.68671573314287,672,19.627118644067796,42.3728813559322,11.0,7.389830508474576
673,19.687386970652444,673,19.593220338983052,42.271186440677965,11.0,7.389830508474576
674,19.68805345871761,674,19.70689655172414,42.310344827586206,11.0,7.379310344827586
675,19.688715186827814,675,19.67241379310345,42.12068965517241,11.0,7.396551724137931
676,19.689372144544585,676,19.724137931034484,42.08620689655172,11.0,7.396551724137931
677,19.690024321501582,677,19.74137931034483,42.224137931034484,11.0,7.396551724137931
678,19.690671707404572,678,19.719298245614034,42.54385964912281,11.0,7.385964912280702
679,19.691314292031432,679,19.661016949152543,41.69491525423729,11.0,7.3559322033898304
680,19.691952065232154,680,19.64406779661017,41.932203389830505,11.0,7.3559322033898304
681,19.69258501692884,681,19.655172413793103,42.310344827586206,11.0,7.396551724137931
682,19.693213137115713,682,19.71186440677966,41.69491525423729,11.0,7.3559322033898304
683,19.693836415859092,683,19.74137931034483,42.1551724137931,11.0,7.344827586206897
684,19.694454843297418,684,19.65,41.8,11.0,7.366666666666666
685,19.695068409641248,685,19.627118644067796,42.69491525423729,11.0,7.3559322033898304
686,19.695677105173242,686,19.694915254237287,41.54237288135593,11.0,7.3559322033898304
687,19.69628092024818,687,19.75862068965517,42.05172413793103,11.0,7.344827586206897
688,19.69687984529295,688,19.79310344827586,42.53448275862069,11.0,7.344827586206897
689,19.697473870806558,689,19.75,41.416666666666664,11.0,7.366666666666666
690,19.69806298736011,690,19.694915254237287,41.71186440677966,11.0,7.3559322033898304
691,19.698647185596837,691,19.67241379310345,42.12068965517241,11.0,7.344827586206897
692,19.699226456232076,692,19.661016949152543,41.79661016949152,11.0,7.3559322033898304
693,19.69980079005328,693,19.70689655172414,42.13793103448276,11.0,7.344827586206897
694,19.70037017792001,694,19.70689655172414,41.96551724137931,11.0,7.344827586206897
695,19.70093461076394,695,19.666666666666668,42.65,11.0,7.416666666666667
696,19.701494079588862,696,19.719298245614034,41.175438596491226,11.0,7.280701754385965
697,19.702048575470666,697,19.75,44.15,11.0,7.466666666666667
698,19.702598089557377,698,19.694915254237287,42.983050847457626,11.0,7.406779661016949
699,19.703142613069108,699,19.694915254237287,43.0,11.0,7.406779661016949
700,19.703682137298106,700,19.733333333333334,42.733333333333334,11.0,7.416666666666667
701,19.70421665360871,701,19.65573770491803,42.22950819672131,11.0,7.344262295081967
702,19.704746153437387,702,19.661290322580644,43.16129032258065,11.0,7.387096774193548
